Location,MinTemp,MaxTemp,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,target,TempRange,AvgHumidity,PressureDiff,AvgWindSpeed
20,15.1,37.5,11.2,8.0,14,39.0,7,13,9.0,20.0,18.0,5.0,1023.6,1020.7,6.0,3.0,23.0,37.3,0,0.0,0,22.4,11.5,2.8999999999999773,14.5
25,3.5,20.0,4.8,8.4,15,41.0,2,15,9.0,22.0,87.0,54.0,1015.6,1014.5,5.0,5.0,9.7,17.7,0,0.0,0,16.5,70.5,1.1000000000000227,15.5
38,19.4,26.5,6.6,9.6,9,39.0,0,2,24.0,24.0,53.0,50.0,1022.1,1021.0,3.0,3.0,23.7,24.8,1,0.0,0,7.100000000000001,51.5,1.1000000000000227,24.0
42,0.5,19.0,4.8,11.2,3,19.0,0,12,11.0,7.0,70.0,41.0,1024.0,1019.5,0.0,3.0,10.6,18.3,0,0.0,0,18.5,55.5,4.5,9.0
26,14.9,16.6,4.8,8.4,8,63.0,8,8,44.0,39.0,94.0,90.0,1019.3,1019.6,5.0,5.0,15.0,15.0,1,31.4,1,1.700000000000001,92.0,-0.3000000000000682,41.5
4,8.4,20.0,4.8,8.4,13,56.0,14,7,17.0,35.0,48.0,32.0,1010.2,1007.3,5.0,5.0,15.9,18.0,0,0.0,0,11.6,40.0,2.900000000000091,26.0
34,5.2,17.6,3.4,8.4,9,26.0,3,11,0.0,13.0,85.0,58.0,1022.7,1019.7,5.0,5.0,10.5,16.7,0,0.0,0,12.400000000000002,71.5,3.0,6.5
21,20.5,37.0,11.4,12.7,5,41.0,3,3,28.0,20.0,49.0,16.0,1016.1,1012.4,1.0,2.0,26.5,35.1,0,0.0,0,16.5,32.5,3.7000000000000455,24.0
7,16.2,28.3,5.8,11.1,5,28.0,0,5,2.0,11.0,58.0,58.0,1015.5,1011.5,2.0,6.0,25.1,26.4,0,0.0,0,12.100000000000001,58.0,4.0,6.5
13,24.0,33.2,6.2,10.7,1,39.0,1,3,9.0,20.0,65.0,61.0,1010.6,1007.0,7.0,7.0,29.2,31.9,0,0.0,0,9.200000000000003,63.0,3.6000000000000227,14.5
34,19.5,31.4,4.8,8.4,10,44.0,1,1,13.0,15.0,87.0,51.0,1017.0,1012.2,1.0,1.0,21.8,30.3,0,1.0,0,11.899999999999999,69.0,4.7999999999999545,14.0
44,8.3,19.4,2.8,3.0,9,35.0,8,8,11.0,13.0,82.0,70.0,1026.2,1022.1,7.0,7.0,13.9,17.8,0,0.0,0,11.099999999999998,76.0,4.100000000000023,12.0
11,16.6,22.7,1.8,4.3,15,30.0,12,8,13.0,11.0,88.0,72.0,1018.5,1016.1,7.0,7.0,18.2,22.5,1,19.6,1,6.099999999999998,80.0,2.3999999999999773,12.0
37,11.3,23.1,3.8,10.1,9,39.0,13,15,20.0,6.0,62.0,33.0,1022.4,1018.3,1.0,1.0,13.5,22.9,0,0.0,0,11.8,47.5,4.100000000000023,13.0
35,3.8,16.4,4.8,8.4,9,39.0,7,10,11.0,22.0,78.0,55.0,1037.0,1034.8,3.0,8.0,10.3,14.6,1,0.0,0,12.599999999999998,66.5,2.2000000000000455,16.5
13,17.9,33.4,8.2,11.2,1,37.0,1,6,15.0,22.0,65.0,46.0,1015.7,1011.0,2.0,3.0,25.8,29.3,0,0.0,0,15.5,55.5,4.7000000000000455,18.5
29,21.5,41.0,4.8,13.0,0,67.0,0,8,15.0,17.0,33.0,18.0,1009.9,1005.0,3.0,3.0,28.3,39.7,0,0.0,0,19.5,25.5,4.899999999999977,16.0
29,12.3,30.5,4.8,10.9,0,48.0,8,9,9.0,15.0,36.0,23.0,1022.9,1020.2,5.0,5.0,20.8,30.3,0,0.0,0,18.2,29.5,2.699999999999932,12.0
35,11.9,20.1,4.8,8.4,0,37.0,3,0,9.0,19.0,75.0,48.0,1010.5,1010.0,8.0,5.0,13.7,18.6,0,0.0,0,8.200000000000001,61.5,0.5,14.0
27,22.6,25.9,6.6,5.9,0,54.0,0,2,31.0,31.0,85.0,81.0,1012.8,1011.5,6.0,6.0,24.0,24.9,0,0.0,0,3.299999999999997,83.0,1.2999999999999545,31.0
46,10.2,16.0,4.8,8.4,12,37.0,13,8,17.0,13.0,67.0,85.0,1021.5,1020.4,5.0,5.0,13.7,13.6,0,1.6,1,5.800000000000001,76.0,1.1000000000000227,15.0
37,15.6,26.0,5.4,11.3,9,39.0,13,0,13.0,19.0,80.0,54.0,1025.7,1024.5,0.0,1.0,18.8,24.4,0,0.0,0,10.4,67.0,1.2000000000000455,16.0
28,4.2,19.6,3.0,8.4,5,28.0,3,3,0.0,17.0,95.0,31.0,1024.1,1018.3,5.0,5.0,9.6,19.5,0,3.0,1,15.400000000000002,63.0,5.7999999999999545,8.5
25,14.8,26.0,4.8,8.4,13,67.0,3,13,11.0,39.0,47.0,49.0,1004.7,1001.7,5.0,5.0,19.0,22.6,0,0.6,0,11.2,48.0,3.0,25.0
12,6.9,13.4,0.8,4.7,12,39.0,12,12,13.0,24.0,99.0,80.0,1026.7,1026.2,5.0,5.0,10.8,12.0,1,1.2,1,6.5,89.5,0.5,18.5
10,12.1,18.6,2.4,1.5,5,31.0,4,4,11.0,17.0,84.0,57.0,1017.5,1012.2,7.0,7.0,14.3,17.6,0,3.6,1,6.500000000000002,70.5,5.2999999999999545,14.0
17,8.0,20.2,4.8,8.4,11,37.0,9,8,17.0,17.0,54.0,34.0,1020.9,1019.7,5.0,5.0,11.5,18.9,1,0.0,0,12.2,44.0,1.1999999999999318,17.0
14,21.5,28.1,4.8,8.4,4,35.0,4,5,19.0,26.0,60.0,63.0,1016.1,1013.4,5.0,5.0,27.2,27.0,0,0.0,0,6.600000000000001,61.5,2.7000000000000455,22.5
31,11.7,23.1,5.2,9.7,12,37.0,9,12,7.0,19.0,62.0,50.0,1021.4,1020.0,7.0,7.0,18.8,20.7,0,0.0,0,11.400000000000002,56.0,1.3999999999999773,13.0
33,11.0,17.1,1.0,8.8,14,31.0,14,13,20.0,20.0,94.0,81.0,1023.7,1024.9,8.0,8.0,14.3,16.4,0,0.6,0,6.100000000000001,87.5,-1.2000000000000455,20.0
38,10.8,26.3,5.4,11.0,4,44.0,7,4,13.0,31.0,46.0,28.0,1017.7,1012.0,3.0,4.0,19.4,23.7,0,0.0,0,15.5,37.0,5.7000000000000455,22.0
8,19.6,25.9,5.8,7.4,10,50.0,8,9,20.0,33.0,73.0,58.0,1019.5,1017.3,5.0,3.0,22.1,25.1,1,11.2,1,6.299999999999997,65.5,2.2000000000000455,26.5
46,10.4,15.3,4.8,8.4,9,46.0,11,12,24.0,15.0,68.0,67.0,1012.3,1012.9,5.0,5.0,13.4,13.9,1,10.2,1,4.9,67.5,-0.6000000000000227,19.5
34,7.7,23.1,2.2,8.4,6,46.0,4,5,7.0,17.0,72.0,42.0,1032.2,1026.7,5.0,5.0,16.1,22.7,0,0.0,0,15.400000000000002,57.0,5.5,12.0
42,13.1,30.5,6.2,13.6,13,44.0,7,13,7.0,24.0,61.0,27.0,1007.5,1006.6,2.0,4.0,21.8,30.2,0,0.0,0,17.4,44.0,0.8999999999999773,15.5
0,10.5,23.6,4.8,10.3,13,30.0,4,7,9.0,15.0,63.0,43.0,1020.6,1016.7,5.0,5.0,17.5,23.3,0,0.0,0,13.100000000000001,53.0,3.8999999999999773,12.0
33,2.5,13.7,0.6,8.1,14,35.0,7,14,17.0,19.0,71.0,71.0,1022.3,1021.3,5.0,5.0,8.0,12.9,0,5.0,1,11.2,71.0,1.0,18.0
4,14.9,18.3,4.8,8.4,5,19.0,5,3,11.0,11.0,99.0,100.0,1013.7,1010.6,5.0,5.0,17.3,18.0,1,4.2,1,3.4000000000000004,99.5,3.1000000000000227,11.0
30,19.7,28.4,4.8,8.4,0,31.0,12,0,7.0,15.0,75.0,57.0,1017.6,1015.2,5.0,5.0,23.7,26.8,1,3.0,1,8.7,66.0,2.3999999999999773,11.0
20,10.9,24.8,9.8,13.2,12,46.0,11,12,20.0,17.0,52.0,20.0,1016.1,1013.8,2.0,1.0,14.4,22.9,0,0.0,0,13.9,36.0,2.300000000000068,18.5
36,10.7,20.0,4.8,8.4,7,54.0,7,7,26.0,31.0,71.0,45.0,1017.6,1015.2,5.0,5.0,14.8,19.2,0,0.0,0,9.3,58.0,2.3999999999999773,28.5
15,6.9,17.4,4.4,11.1,9,30.0,3,9,9.0,19.0,69.0,50.0,1020.3,1016.9,5.0,5.0,11.9,17.1,0,0.0,0,10.499999999999998,59.5,3.3999999999999773,14.0
42,26.0,45.2,14.0,11.5,6,54.0,1,7,17.0,28.0,32.0,12.0,1009.4,1005.9,1.0,2.0,33.1,42.7,0,0.0,0,19.200000000000003,22.0,3.5,22.5
31,5.8,19.7,3.0,9.9,5,31.0,0,0,7.0,11.0,59.0,27.0,1031.8,1028.7,1.0,1.0,12.2,18.9,0,0.0,0,13.899999999999999,43.0,3.099999999999909,9.0
19,13.7,21.3,7.4,5.2,3,63.0,3,3,39.0,37.0,48.0,50.0,1015.0,1014.4,3.0,5.0,16.1,18.5,0,0.0,0,7.600000000000001,49.0,0.6000000000000227,38.0
43,13.1,24.1,4.8,8.4,11,31.0,15,12,7.0,15.0,64.0,55.0,1013.6,1011.2,5.0,5.0,18.8,22.8,0,0.0,0,11.000000000000002,59.5,2.3999999999999773,11.0
2,8.6,27.9,4.8,8.4,13,26.0,2,10,6.0,11.0,65.0,45.0,1017.8,1015.0,5.0,5.0,16.8,23.9,0,0.0,0,19.299999999999997,55.0,2.7999999999999545,8.5
10,17.3,34.2,8.4,8.4,6,35.0,5,3,19.0,13.0,27.0,17.0,1018.7,1015.6,7.0,6.0,25.3,32.1,0,0.0,0,16.900000000000002,22.0,3.1000000000000227,16.0
29,2.3,17.0,4.8,5.5,8,26.0,3,15,6.0,9.0,76.0,60.0,1026.1,1025.2,0.0,7.0,9.3,16.3,0,1.0,0,14.7,68.0,0.8999999999998636,7.5
43,11.2,25.8,4.8,8.4,5,41.0,13,10,4.0,15.0,55.0,61.0,1012.9,1010.5,5.0,5.0,21.0,22.1,0,3.0,1,14.600000000000001,58.0,2.3999999999999773,9.5
22,11.0,20.7,2.4,6.0,5,30.0,5,5,11.0,17.0,58.0,35.0,1023.4,1019.1,7.0,1.0,12.6,20.5,0,0.0,0,9.7,46.5,4.2999999999999545,14.0
38,14.4,23.2,2.4,7.0,1,26.0,7,0,9.0,17.0,68.0,61.0,1024.5,1021.4,3.0,3.0,20.0,22.2,1,0.0,0,8.799999999999999,64.5,3.1000000000000227,13.0
10,11.1,21.5,6.4,8.4,12,35.0,11,8,13.0,22.0,68.0,33.0,1014.1,1012.3,2.0,1.0,13.7,20.1,1,0.0,0,10.4,50.5,1.8000000000000682,17.5
3,14.4,25.6,5.8,4.6,13,41.0,3,15,20.0,19.0,38.0,40.0,1016.2,1015.1,7.0,5.0,21.4,25.1,0,0.0,0,11.200000000000001,39.0,1.1000000000000227,19.5
37,20.4,27.1,4.2,6.0,8,31.0,11,2,13.0,15.0,67.0,57.0,1018.5,1016.9,7.0,4.0,21.7,25.7,0,0.0,0,6.700000000000003,62.0,1.6000000000000227,14.0
1,9.0,17.0,2.6,7.4,9,39.0,12,14,13.0,20.0,80.0,61.0,1015.2,1014.6,7.0,5.0,11.9,15.5,1,5.5,1,8.0,70.5,0.6000000000000227,16.5
9,12.2,24.5,4.8,8.4,8,41.0,9,0,19.0,26.0,56.0,33.0,1011.4,1011.9,5.0,1.0,17.1,23.8,0,0.0,0,12.3,44.5,-0.5,22.5
44,11.1,18.5,3.8,2.3,12,30.0,15,12,7.0,11.0,77.0,58.0,1022.1,1021.3,7.0,6.0,12.3,16.6,0,0.0,0,7.4,67.5,0.8000000000000682,9.0
0,22.4,37.9,4.8,8.4,11,33.0,5,13,7.0,9.0,23.0,21.0,1007.7,1007.3,5.0,5.0,32.7,36.8,0,0.2,0,15.5,22.0,0.40000000000009095,8.0
48,10.6,19.6,10.2,9.8,12,76.0,11,12,33.0,41.0,61.0,28.0,1018.6,1016.5,3.0,5.0,13.8,18.2,0,1.2,1,9.000000000000002,44.5,2.1000000000000227,37.0
45,15.3,31.6,7.4,9.9,10,39.0,0,1,6.0,22.0,72.0,49.0,1014.9,1011.4,1.0,7.0,24.2,30.2,0,0.0,0,16.3,60.5,3.5,14.0
4,8.4,28.9,4.8,8.4,5,31.0,5,5,13.0,13.0,64.0,34.0,1018.0,1011.3,5.0,5.0,18.3,26.8,0,0.0,0,20.5,49.0,6.7000000000000455,13.0
23,12.4,20.0,4.8,8.4,9,39.0,3,6,13.0,26.0,70.0,100.0,1017.6,1015.2,5.0,5.0,16.7,17.0,1,22.0,1,7.6,85.0,2.3999999999999773,19.5
26,18.9,24.0,4.8,8.4,10,50.0,9,2,39.0,30.0,69.0,69.0,1022.6,1021.5,5.0,5.0,21.3,23.0,0,2.0,1,5.100000000000001,69.0,1.1000000000000227,34.5
29,13.4,23.4,4.8,8.9,14,35.0,3,13,20.0,20.0,71.0,63.0,1015.1,1013.1,2.0,5.0,19.3,22.3,0,1.8,1,9.999999999999998,67.0,2.0,20.0
32,18.4,34.4,11.8,12.7,15,37.0,1,12,17.0,26.0,38.0,29.0,1015.3,1013.2,0.0,1.0,27.7,32.5,0,0.0,0,16.0,33.5,2.099999999999909,21.5
12,4.0,19.5,4.8,8.4,11,26.0,3,11,4.0,15.0,90.0,49.0,1028.3,1025.8,5.0,5.0,9.4,18.5,0,0.0,0,15.5,69.5,2.5,9.5
9,13.9,34.7,6.4,8.5,11,46.0,9,1,11.0,7.0,50.0,18.0,1022.8,1019.3,0.0,3.0,20.2,32.7,0,0.2,0,20.800000000000004,34.0,3.5,9.0
18,6.9,18.6,0.8,9.1,3,26.0,3,10,11.0,9.0,84.0,44.0,1021.6,1019.9,2.0,6.0,8.0,17.6,0,0.0,0,11.700000000000001,64.0,1.7000000000000455,10.0
28,4.5,21.2,7.8,9.4,9,41.0,12,10,7.0,9.0,49.0,27.0,1025.8,1023.1,7.0,1.0,12.0,19.4,0,0.0,0,16.7,38.0,2.699999999999932,8.0
2,3.0,12.6,4.8,8.4,14,35.0,7,13,11.0,15.0,92.0,68.0,1010.6,1010.1,8.0,5.0,7.5,11.5,0,0.2,0,9.6,80.0,0.5,13.0
15,7.7,18.7,3.4,5.8,15,59.0,12,15,24.0,22.0,44.0,44.0,1009.9,1009.4,5.0,5.0,12.9,18.4,1,0.2,0,11.0,44.0,0.5,23.0
12,1.5,13.0,1.0,4.2,8,33.0,3,11,0.0,13.0,100.0,79.0,1025.5,1023.8,5.0,5.0,3.3,12.5,0,2.8,1,11.5,89.5,1.7000000000000455,6.5
6,6.8,19.0,3.8,8.4,9,35.0,10,10,19.0,15.0,65.0,38.0,1021.9,1017.9,5.0,5.0,12.4,18.1,0,0.0,0,12.2,51.5,4.0,17.0
29,15.5,22.3,4.8,6.8,7,41.0,3,14,17.0,24.0,96.0,74.0,1012.9,1011.3,7.0,5.0,17.7,20.5,1,15.2,1,6.800000000000001,85.0,1.6000000000000227,20.5
8,22.9,30.4,7.0,5.7,1,31.0,10,1,11.0,19.0,66.0,66.0,1015.2,1012.1,4.0,7.0,28.4,28.0,1,0.0,0,7.5,66.0,3.1000000000000227,15.0
26,20.7,26.9,4.8,8.4,4,37.0,11,9,11.0,19.0,85.0,52.0,1014.5,1015.2,5.0,5.0,22.7,21.1,0,2.0,1,6.199999999999999,68.5,-0.7000000000000455,15.0
15,14.2,21.5,15.2,12.1,11,50.0,12,9,11.0,30.0,36.0,50.0,1016.2,1018.6,5.0,5.0,17.7,17.8,0,0.0,0,7.300000000000001,43.0,-2.3999999999999773,20.5
48,15.3,28.9,8.0,8.4,2,33.0,2,10,19.0,7.0,31.0,17.0,1020.7,1016.5,2.0,3.0,22.6,28.5,0,0.0,0,13.599999999999998,24.0,4.2000000000000455,13.0
44,11.1,15.2,1.8,0.1,10,26.0,3,8,0.0,11.0,86.0,72.0,1031.0,1029.0,7.0,7.0,12.1,14.6,0,2.0,1,4.1,79.0,2.0,5.5
43,11.9,19.2,4.8,8.4,12,26.0,3,12,0.0,15.0,90.0,73.0,1026.8,1026.5,5.0,5.0,15.7,17.7,1,0.2,0,7.299999999999999,81.5,0.2999999999999545,7.5
4,12.6,30.2,4.8,8.4,0,41.0,3,0,7.0,19.0,61.0,40.0,1014.3,1010.1,5.0,5.0,21.6,29.0,0,4.0,1,17.6,50.5,4.199999999999932,13.0
0,15.0,26.9,4.8,11.8,2,39.0,8,10,6.0,13.0,51.0,31.0,1019.3,1017.1,5.0,5.0,17.7,25.4,0,0.0,0,11.899999999999999,41.0,2.199999999999932,9.5
8,16.0,31.0,7.2,10.2,4,30.0,15,5,6.0,15.0,55.0,58.0,1012.3,1010.2,0.0,0.0,26.5,27.9,0,0.0,0,15.0,56.5,2.099999999999909,10.5
22,15.2,23.0,15.2,5.8,9,39.0,10,8,22.0,26.0,78.0,53.0,1012.1,1011.9,8.0,7.0,17.5,22.4,0,0.0,0,7.800000000000001,65.5,0.20000000000004547,24.0
23,1.0,12.3,4.8,8.4,8,39.0,0,3,4.0,11.0,59.0,64.0,1017.6,1015.2,5.0,5.0,5.5,9.2,0,0.0,0,11.3,61.5,2.3999999999999773,7.5
2,10.3,29.5,4.8,8.4,4,37.0,0,7,11.0,13.0,52.0,27.0,1018.5,1012.5,5.0,5.0,19.6,27.5,0,0.0,0,19.2,39.5,6.0,12.0
42,3.4,14.8,4.8,8.4,1,17.0,0,2,15.0,4.0,91.0,57.0,1028.7,1026.3,5.0,8.0,5.6,14.5,0,0.0,0,11.4,74.0,2.400000000000091,9.5
26,16.8,24.4,4.8,8.4,14,35.0,3,7,11.0,17.0,74.0,50.0,1012.6,1007.1,5.0,5.0,21.7,23.8,0,0.0,0,7.599999999999998,62.0,5.5,14.0
19,6.5,28.8,4.4,11.4,5,50.0,3,3,19.0,22.0,69.0,32.0,1023.9,1020.1,2.0,1.0,17.0,27.0,0,0.0,0,22.3,50.5,3.7999999999999545,20.5
21,3.2,20.8,3.4,10.0,12,26.0,3,12,0.0,15.0,75.0,29.0,1026.8,1023.4,0.0,0.0,12.1,20.7,0,0.0,0,17.6,52.0,3.3999999999999773,7.5
30,17.8,31.2,4.8,8.4,1,31.0,6,2,4.0,7.0,74.0,40.0,1017.6,1015.2,5.0,5.0,22.7,30.5,1,0.0,0,13.399999999999999,57.0,2.3999999999999773,5.5
45,7.9,17.1,16.0,8.4,15,28.0,13,10,17.0,13.0,73.0,57.0,1026.8,1023.2,4.0,2.0,12.7,16.1,1,0.0,0,9.200000000000001,65.0,3.599999999999909,15.0
18,17.7,27.6,11.6,9.2,3,54.0,3,10,31.0,13.0,34.0,30.0,1010.0,1009.0,5.0,5.0,22.6,27.4,0,0.0,0,9.900000000000002,32.0,1.0,22.0
42,5.7,16.1,0.8,5.5,13,28.0,3,15,0.0,13.0,89.0,56.0,1017.7,1015.4,7.0,1.0,8.9,15.2,0,0.0,0,10.400000000000002,72.5,2.300000000000068,6.5
35,10.9,19.3,2.2,0.7,13,20.0,14,12,13.0,9.0,83.0,60.0,1023.4,1022.7,5.0,7.0,13.9,18.7,0,0.0,0,8.4,71.5,0.6999999999999318,11.0
13,23.9,33.7,3.8,10.1,7,30.0,2,14,17.0,15.0,79.0,63.0,1006.6,1003.5,7.0,6.0,29.2,32.8,1,0.0,0,9.800000000000004,71.0,3.1000000000000227,16.0
40,0.8,16.8,4.8,8.4,7,30.0,3,14,0.0,17.0,100.0,44.0,1021.1,1016.3,5.0,5.0,5.5,16.4,0,0.0,0,16.0,72.0,4.800000000000068,8.5
5,12.0,19.1,4.8,8.4,13,44.0,14,15,19.0,20.0,87.0,63.0,1007.5,1008.2,6.0,8.0,15.3,18.4,1,0.0,0,7.100000000000001,75.0,-0.7000000000000455,19.5
4,13.8,29.8,4.8,8.4,0,28.0,7,0,2.0,13.0,66.0,41.0,1012.2,1009.3,5.0,5.0,21.1,28.9,0,0.0,0,16.0,53.5,2.900000000000091,7.5
32,10.8,19.8,3.4,6.2,4,41.0,1,1,28.0,17.0,51.0,46.0,1015.7,1013.8,2.0,6.0,12.7,17.9,0,0.0,0,9.0,48.5,1.900000000000091,22.5
9,2.7,24.0,4.8,8.4,7,67.0,6,14,28.0,31.0,48.0,37.0,1013.9,1010.0,5.0,5.0,19.0,22.9,0,0.0,0,21.3,42.5,3.8999999999999773,29.5
17,-1.7,12.2,4.8,8.4,0,9.0,3,14,0.0,4.0,100.0,60.0,1029.2,1030.1,5.0,5.0,-1.2,11.9,0,0.0,0,13.899999999999999,80.0,-0.8999999999998636,2.0
18,10.9,21.1,8.8,12.5,8,50.0,15,10,28.0,26.0,57.0,45.0,1015.6,1017.1,5.0,5.0,14.6,19.0,1,0.0,0,10.200000000000001,51.0,-1.5,27.0
17,14.5,28.8,4.8,8.4,6,61.0,9,14,6.0,15.0,78.0,64.0,997.6,992.9,5.0,5.0,19.1,23.4,0,20.2,1,14.3,71.0,4.7000000000000455,10.5
31,19.1,28.9,8.6,12.2,12,43.0,8,12,13.0,20.0,53.0,61.0,1012.8,1012.4,1.0,6.0,24.4,26.3,0,0.0,0,9.799999999999997,57.0,0.39999999999997726,16.5
8,21.7,27.8,6.8,5.8,9,48.0,8,9,17.0,35.0,76.0,59.0,1013.6,1010.8,8.0,8.0,24.0,26.6,0,0.4,0,6.100000000000001,67.5,2.800000000000068,26.0
34,9.7,20.5,1.9,8.4,8,28.0,4,2,2.0,9.0,87.0,52.0,1031.1,1028.1,5.0,5.0,14.4,20.1,0,0.0,0,10.8,69.5,3.0,5.5
22,11.9,19.0,2.6,1.7,8,52.0,8,8,26.0,33.0,53.0,50.0,1023.2,1023.0,7.0,8.0,14.3,15.7,0,0.2,0,7.1,51.5,0.20000000000004547,29.5
25,6.2,14.2,4.8,8.4,14,72.0,7,14,31.0,50.0,80.0,62.0,996.9,998.5,5.0,5.0,8.7,13.7,1,6.4,1,7.999999999999999,71.0,-1.6000000000000227,40.5
3,22.4,34.6,11.0,12.0,9,56.0,2,9,24.0,31.0,63.0,30.0,1009.4,1005.8,4.0,5.0,26.2,33.5,0,0.0,0,12.200000000000003,46.5,3.6000000000000227,27.5
6,15.7,31.2,4.8,8.4,9,41.0,4,8,17.0,7.0,60.0,27.0,1017.4,1014.3,5.0,6.0,21.2,29.3,0,0.0,0,15.5,43.5,3.1000000000000227,12.0
38,5.1,18.6,2.6,8.4,0,26.0,7,0,13.0,17.0,50.0,47.0,1020.5,1017.4,5.0,4.0,10.8,16.9,0,0.0,0,13.500000000000002,48.5,3.1000000000000227,15.0
29,12.9,27.6,4.8,9.7,0,41.0,9,9,19.0,19.0,62.0,35.0,1022.9,1019.1,5.0,5.0,19.0,27.2,0,0.0,0,14.700000000000001,48.5,3.7999999999999545,19.0
22,10.7,29.5,7.2,8.4,6,57.0,6,6,26.0,31.0,36.0,18.0,1023.6,1019.4,2.0,6.0,22.0,28.2,0,0.0,0,18.8,27.0,4.2000000000000455,28.5
8,25.6,32.2,4.8,8.4,4,28.0,10,4,13.0,15.0,79.0,76.0,1011.2,1006.4,3.0,5.0,29.0,30.2,0,2.2,1,6.600000000000001,77.5,4.800000000000068,14.0
34,-0.2,17.6,4.8,8.4,4,15.0,3,5,0.0,7.0,98.0,49.0,1035.5,1032.2,5.0,5.0,5.6,16.9,0,0.0,0,17.8,73.5,3.2999999999999545,3.5
15,5.4,19.9,2.4,12.0,7,54.0,6,14,13.0,19.0,66.0,38.0,1012.9,1010.3,5.0,5.0,10.5,18.7,0,0.2,0,14.499999999999998,52.0,2.6000000000000227,16.0
47,15.1,22.1,4.8,8.4,3,26.0,6,4,4.0,17.0,72.0,71.0,1030.8,1027.3,5.0,5.0,20.9,21.2,0,0.0,0,7.000000000000002,71.5,3.5,10.5
10,20.8,36.8,8.4,8.4,6,48.0,5,7,17.0,24.0,13.0,6.0,1022.0,1019.5,0.0,0.0,26.9,35.8,0,0.0,0,15.999999999999996,9.5,2.5,20.5
6,19.5,36.1,4.3,8.4,4,35.0,2,10,7.0,7.0,46.0,22.0,1017.4,1015.2,5.0,5.0,26.2,35.0,0,0.0,0,16.6,34.0,2.199999999999932,7.0
28,12.3,23.0,8.0,5.3,4,44.0,4,4,20.0,28.0,60.0,40.0,1021.7,1018.3,7.0,4.0,13.5,21.8,0,0.0,0,10.7,50.0,3.400000000000091,24.0
33,8.2,12.1,2.6,2.9,11,44.0,8,8,19.0,15.0,52.0,60.0,1019.1,1020.0,5.0,8.0,10.0,11.0,1,0.8,0,3.9000000000000004,56.0,-0.8999999999999773,17.0
48,25.8,43.7,18.2,11.4,9,67.0,9,2,24.0,26.0,32.0,8.0,1009.8,1007.0,0.0,1.0,30.2,41.9,0,0.0,0,17.900000000000002,20.0,2.7999999999999545,25.0
7,20.8,29.0,9.4,7.5,1,26.0,1,1,7.0,9.0,57.0,61.0,1016.4,1012.6,7.0,4.0,27.4,27.9,0,0.0,0,8.2,59.0,3.7999999999999545,8.0
12,14.3,22.3,11.6,12.5,11,43.0,15,12,13.0,19.0,69.0,55.0,1013.4,1013.9,5.0,5.0,16.9,20.8,0,0.0,0,8.0,62.0,-0.5,16.0
13,25.2,35.8,6.4,11.1,1,39.0,2,0,9.0,17.0,67.0,45.0,1009.2,1005.5,7.0,6.0,30.5,34.7,0,1.8,1,10.599999999999998,56.0,3.7000000000000455,13.0
15,5.4,12.3,1.8,8.3,15,63.0,13,7,30.0,24.0,43.0,39.0,1008.5,1010.5,1.0,2.0,8.5,11.5,1,9.8,1,6.9,41.0,-2.0,27.0
18,10.6,19.7,3.4,10.4,10,46.0,13,10,15.0,24.0,87.0,45.0,1014.6,1015.2,5.0,5.0,11.3,18.3,0,0.8,0,9.1,66.0,-0.6000000000000227,19.5
48,12.3,21.8,32.0,8.4,15,80.0,13,12,28.0,44.0,87.0,43.0,1009.2,1008.2,7.0,1.0,14.6,19.9,0,0.0,0,9.5,65.0,1.0,36.0
6,-1.0,14.0,4.8,8.4,12,30.0,3,12,0.0,11.0,97.0,61.0,1028.4,1027.0,5.0,5.0,3.4,13.9,0,0.0,0,15.0,79.0,1.400000000000091,5.5
31,12.8,27.5,6.0,11.4,9,39.0,9,9,15.0,13.0,60.0,37.0,1018.1,1014.9,2.0,1.0,18.4,27.1,0,0.0,0,14.7,48.5,3.2000000000000455,14.0
22,6.3,23.5,4.4,13.6,2,41.0,0,0,30.0,17.0,52.0,30.0,1023.1,1018.6,1.0,1.0,14.9,21.9,0,0.0,0,17.2,41.0,4.5,23.5
48,6.0,23.0,4.4,8.4,3,50.0,3,14,30.0,24.0,35.0,12.0,1023.9,1020.2,7.0,3.0,10.0,22.1,0,0.0,0,17.0,23.5,3.699999999999932,27.0
16,24.1,40.1,9.6,8.4,9,41.0,7,2,15.0,28.0,47.0,17.0,1011.8,1005.7,3.0,2.0,30.0,39.4,0,0.0,0,16.0,32.0,6.099999999999909,21.5
35,18.6,23.5,4.8,8.4,2,35.0,1,0,17.0,22.0,96.0,85.0,1021.5,1019.3,8.0,7.0,20.0,22.6,1,13.6,1,4.899999999999999,90.5,2.2000000000000455,19.5
19,8.5,13.9,1.8,1.7,11,39.0,15,11,19.0,20.0,78.0,58.0,1025.0,1025.2,6.0,7.0,10.5,13.0,0,0.0,0,5.4,68.0,-0.20000000000004547,19.5
21,1.5,17.7,2.0,10.3,15,39.0,15,15,11.0,22.0,69.0,46.0,1015.5,1012.2,0.0,6.0,9.6,15.4,0,0.0,0,16.2,57.5,3.2999999999999545,16.5
